HCHO Reading,Location,Current Date,Next Date
0.00021415567134261965,Nuwara Eliya Proper,2023-11-28,2023-11-29
0.00021415567134261965,Colombo Proper,2023-11-29,2023-11-30
0.00021415567134261965,"Deniyaya, Matara",2023-11-29,2023-11-30
7.061043875407501e-05,Nuwara Eliya Proper,2023-11-29,2023-11-30
7.061043875407501e-05,Colombo Proper,2023-11-30,2023-12-01
7.061043875407501e-05,"Deniyaya, Matara",2023-11-30,2023-12-01
7.061043875407501e-05,Nuwara Eliya Proper,2023-11-30,2023-12-01
7.061043875407501e-05,Colombo Proper,2023-12-01,2023-12-02
0.00022805756117666825,"Deniyaya, Matara",2023-12-01,2023-12-02
0.00022805756117666825,Nuwara Eliya Proper,2023-12-01,2023-12-02
0.00022805756117666825,Colombo Proper,2023-12-02,2023-12-03
0.00022805756117666825,"Deniyaya, Matara",2023-12-02,2023-12-03
0.00022805756117666825,Nuwara Eliya Proper,2023-12-02,2023-12-03
0.00014071340388624898,Colombo Proper,2023-12-03,2023-12-04
0.00014071340388624898,"Deniyaya, Matara",2023-12-03,2023-12-04
0.00014071340388624898,Nuwara Eliya Proper,2023-12-03,2023-12-04
0.00014071340388624898,Colombo Proper,2023-12-04,2023-12-05
0.00014071340388624898,"Deniyaya, Matara",2023-12-04,2023-12-05
0.00014071340388624898,Nuwara Eliya Proper,2023-12-04,2023-12-05
0.00014071340388624898,Colombo Proper,2023-12-05,2023-12-06
0.00011538983972996391,"Deniyaya, Matara",2023-12-05,2023-12-06
0.00011538983972996391,Nuwara Eliya Proper,2023-12-05,2023-12-06
0.00011538983972996391,Colombo Proper,2023-12-06,2023-12-07
0.00011538983972996391,"Deniyaya, Matara",2023-12-06,2023-12-07
0.00011538983972996391,Nuwara Eliya Proper,2023-12-06,2023-12-07
0.00011538983972996391,Colombo Proper,2023-12-07,2023-12-08
0.00018331267205921778,"Deniyaya, Matara",2023-12-07,2023-12-08
0.00018331267205921778,Nuwara Eliya Proper,2023-12-07,2023-12-08
0.0002443900741963214,Colombo Proper,2023-12-08,2023-12-09
0.0002443900741963214,"Deniyaya, Matara",2023-12-08,2023-12-09
0.0003804756017989299,Nuwara Eliya Proper,2023-12-08,2023-12-09
0.0003804756017989299,Colombo Proper,2023-12-09,2023-12-10
0.0003804756017989299,"Deniyaya, Matara",2023-12-09,2023-12-10
0.0003804756017989299,Nuwara Eliya Proper,2023-12-09,2023-12-10
-0.0001786042990881364,Colombo Proper,2023-12-10,2023-12-11
-0.0001786042990881364,"Deniyaya, Matara",2023-12-10,2023-12-11
-0.0001786042990881364,Nuwara Eliya Proper,2023-12-10,2023-12-11
0.00023430505694403868,Colombo Proper,2023-12-11,2023-12-12
9.172827110939618e-05,"Deniyaya, Matara",2023-12-11,2023-12-12
9.172827110939618e-05,Nuwara Eliya Proper,2023-12-11,2023-12-12
3.7601686208105686e-05,Colombo Proper,2023-12-12,2023-12-13
3.7601686208105686e-05,"Deniyaya, Matara",2023-12-12,2023-12-13
0.00012948172573087316,Nuwara Eliya Proper,2023-12-12,2023-12-13
0.00012948172573087316,Colombo Proper,2023-12-13,2023-12-14
-1.161305319806964e-05,"Deniyaya, Matara",2023-12-13,2023-12-14
0.00010786103812467852,Nuwara Eliya Proper,2023-12-13,2023-12-14
0.00010786103812467852,Colombo Proper,2023-12-14,2023-12-15
0.00010786103812467852,"Deniyaya, Matara",2023-12-14,2023-12-15
0.00010786103812467852,Nuwara Eliya Proper,2023-12-14,2023-12-15
0.00013112217101846223,Colombo Proper,2023-12-15,2023-12-16
0.00013112217101846223,"Deniyaya, Matara",2023-12-15,2023-12-16
0.00013112217101846223,Nuwara Eliya Proper,2023-12-15,2023-12-16
0.00013112217101846223,Colombo Proper,2023-12-16,2023-12-17
0.00013112217101846223,"Deniyaya, Matara",2023-12-16,2023-12-17
-8.258288984594488e-06,Nuwara Eliya Proper,2023-12-16,2023-12-17
-8.258288984594488e-06,Colombo Proper,2023-12-17,2023-12-18
-8.258288984594488e-06,"Deniyaya, Matara",2023-12-17,2023-12-18
5.9303992688542474e-06,Nuwara Eliya Proper,2023-12-17,2023-12-18
0.00016267016309349646,Colombo Proper,2023-12-18,2023-12-19
0.00016267016309349646,"Deniyaya, Matara",2023-12-18,2023-12-19
0.0002285477098267873,Nuwara Eliya Proper,2023-12-18,2023-12-19
0.0002285477098267873,Colombo Proper,2023-12-19,2023-12-20
1.1028121148346528e-05,"Deniyaya, Matara",2023-12-19,2023-12-20
1.1028121148346528e-05,Nuwara Eliya Proper,2023-12-19,2023-12-20
0.0001282711591571005,Colombo Proper,2023-12-20,2023-12-21
0.0001282711591571005,"Deniyaya, Matara",2023-12-20,2023-12-21
0.0001282711591571005,Nuwara Eliya Proper,2023-12-20,2023-12-21
0.00019686712111747725,Colombo Proper,2023-12-21,2023-12-22
2.168823721318748e-05,"Deniyaya, Matara",2023-12-21,2023-12-22
2.168823721318748e-05,Nuwara Eliya Proper,2023-12-21,2023-12-22
0.0002490088089978057,Colombo Proper,2023-12-22,2023-12-23
0.0002490088089978057,"Deniyaya, Matara",2023-12-22,2023-12-23
0.0002660439145573427,Nuwara Eliya Proper,2023-12-22,2023-12-23
0.0002660439145573427,Colombo Proper,2023-12-23,2023-12-24
5.3081248336759565e-05,"Deniyaya, Matara",2023-12-23,2023-12-24
0.00023698821179189336,Nuwara Eliya Proper,2023-12-23,2023-12-24
0.0001817615041144017,Colombo Proper,2023-12-24,2023-12-25
6.343488840490688e-05,"Deniyaya, Matara",2023-12-24,2023-12-25
6.343488840490688e-05,Nuwara Eliya Proper,2023-12-24,2023-12-25
0.00034335720562301474,Colombo Proper,2023-12-25,2023-12-26
7.16594721727925e-05,"Deniyaya, Matara",2023-12-25,2023-12-26
7.16594721727925e-05,Nuwara Eliya Proper,2023-12-25,2023-12-26
5.91728579519819e-05,Colombo Proper,2023-12-26,2023-12-27
5.91728579519819e-05,"Deniyaya, Matara",2023-12-26,2023-12-27
5.91728579519819e-05,Nuwara Eliya Proper,2023-12-26,2023-12-27
0.00011817717963714647,Colombo Proper,2023-12-27,2023-12-28
0.00022770583644706737,"Deniyaya, Matara",2023-12-27,2023-12-28
0.00022770583644706737,Nuwara Eliya Proper,2023-12-27,2023-12-28
0.00022770583644706737,Colombo Proper,2023-12-28,2023-12-29
0.00022770583644706737,"Deniyaya, Matara",2023-12-28,2023-12-29
0.00022770583644706737,Nuwara Eliya Proper,2023-12-28,2023-12-29
0.00013982532532377296,Colombo Proper,2023-12-29,2023-12-30
0.00013982532532377296,"Deniyaya, Matara",2023-12-29,2023-12-30
0.00013982532532377296,Nuwara Eliya Proper,2023-12-29,2023-12-30
0.00013982532532377296,Colombo Proper,2023-12-30,2023-12-31
0.00011610152384427962,"Deniyaya, Matara",2023-12-30,2023-12-31
0.00011610152384427962,Nuwara Eliya Proper,2023-12-30,2023-12-31
8.036317559567e-05,Colombo Proper,2023-12-31,2024-01-01
8.036317559567e-05,"Deniyaya, Matara",2023-12-31,2024-01-01
8.036317559567e-05,Nuwara Eliya Proper,2023-12-31,2024-01-01
0.000254140146004765,Colombo Proper,2022-03-07,2022-03-08
2.876432586282974e-05,"Deniyaya, Matara",2022-07-10,2022-07-11
0.00017607134598773356,Kandy Proper,2019-01-01,2019-01-02
9.220391253917748e-05,Kandy Proper,2019-01-02,2019-01-03
9.220391253917748e-05,Kandy Proper,2019-01-03,2019-01-04
0.00019086819838538396,Kandy Proper,2019-01-04,2019-01-05
0.00012195178402067448,Kandy Proper,2019-01-05,2019-01-06
0.00010913400756170028,Kandy Proper,2019-01-06,2019-01-07
0.00016323820639265,Kandy Proper,2019-01-07,2019-01-08
0.00010913400756170028,Kandy Proper,2019-01-08,2019-01-09
0.00012796936582431357,Kandy Proper,2019-01-09,2019-01-10
4.546048424126012e-05,Kandy Proper,2019-01-10,2019-01-11
3.600074175192105e-05,Kandy Proper,2019-01-11,2019-01-12
0.0001286629698010177,Kandy Proper,2019-01-12,2019-01-13
0.0001286629698010177,Kandy Proper,2019-01-13,2019-01-14
9.63639634671553e-05,Kandy Proper,2019-01-14,2019-01-15
9.63639634671553e-05,Kandy Proper,2019-01-15,2019-01-16
9.63639634671553e-05,Kandy Proper,2019-01-16,2019-01-17
0.00012009712784847367,Kandy Proper,2019-01-17,2019-01-18
0.00010913400756170028,Kandy Proper,2019-01-18,2019-01-19
0.00028252637615294707,Kandy Proper,2019-01-19,2019-01-20
7.150631692646835e-05,Kandy Proper,2019-01-20,2019-01-21
0.0002833741508232604,Kandy Proper,2019-01-21,2019-01-22
0.00026594075498297365,Kandy Proper,2019-01-22,2019-01-23
5.8649506506635245e-05,Kandy Proper,2019-01-23,2019-01-24
-3.940558338151006e-06,Kandy Proper,2019-01-24,2019-01-25
0.00010929317699824133,Kandy Proper,2019-01-25,2019-01-26
7.03689579655349e-05,Kandy Proper,2019-01-26,2019-01-27
0.00016470563546318404,Kandy Proper,2019-01-27,2019-01-28
0.00011301804652949355,Kandy Proper,2019-01-28,2019-01-29
0.00011412726769558125,Kandy Proper,2019-01-29,2019-01-30
0.00010913400756170028,Kandy Proper,2019-01-30,2019-01-31
1.5133123262338617e-05,Kandy Proper,2019-01-31,2019-02-01
9.510527997488847e-05,Kandy Proper,2019-02-01,2019-02-02
3.0694719505487384e-05,Kandy Proper,2019-02-02,2019-02-03
3.0694719505487384e-05,Kandy Proper,2019-02-03,2019-02-04
3.0694719505487384e-05,Kandy Proper,2019-02-04,2019-02-05
3.521572625649498e-05,Kandy Proper,2019-02-05,2019-02-06
3.521572625649498e-05,Kandy Proper,2019-02-06,2019-02-07
0.00014473311952306945,Kandy Proper,2019-02-07,2019-02-08
7.648542999350917e-05,Kandy Proper,2019-02-08,2019-02-09
7.648542999350917e-05,Kandy Proper,2019-02-09,2019-02-10
6.33983046513048e-05,Kandy Proper,2019-02-10,2019-02-11
6.33983046513048e-05,Kandy Proper,2019-02-11,2019-02-12
6.099527672631667e-05,Kandy Proper,2019-02-12,2019-02-13
6.099527672631667e-05,Kandy Proper,2019-02-13,2019-02-14
1.8666852257755813e-05,Kandy Proper,2019-02-14,2019-02-15
1.8666852257755813e-05,Kandy Proper,2019-02-15,2019-02-16
1.8666852257755813e-05,Kandy Proper,2019-02-16,2019-02-17
0.0001525741076541885,Kandy Proper,2019-02-17,2019-02-18
0.00013160598095036198,Kandy Proper,2019-02-18,2019-02-19
5.400887798459826e-05,Kandy Proper,2019-02-19,2019-02-20
3.130874441109665e-05,Kandy Proper,2019-02-20,2019-02-21
-1.98339014766147e-06,Kandy Proper,2019-02-21,2019-02-22
0.00011489117368911362,Kandy Proper,2019-02-22,2019-02-23
0.00021187892088936816,Kandy Proper,2019-02-23,2019-02-24
3.663116612296087e-05,Kandy Proper,2019-02-24,2019-02-25
4.493778690247384e-05,Kandy Proper,2019-02-25,2019-02-26
4.493778690247384e-05,Kandy Proper,2019-02-26,2019-02-27
4.493778690247384e-05,Kandy Proper,2019-02-27,2019-02-28
0.00011364853599806254,Kandy Proper,2019-02-28,2019-03-01
0.00011364853599806254,Kandy Proper,2019-03-01,2019-03-02
0.00011364853599806254,Kandy Proper,2019-03-02,2019-03-03
0.00011206201953925667,Kandy Proper,2019-03-03,2019-03-04
0.0002530551243115047,Kandy Proper,2019-03-04,2019-03-05
0.00023266527220747383,Kandy Proper,2019-03-05,2019-03-06
0.00012840456195536003,Kandy Proper,2019-03-06,2019-03-07
0.0001646112972623704,Kandy Proper,2019-03-07,2019-03-08
0.00017751154670900957,Kandy Proper,2019-03-08,2019-03-09
0.00017751154670900957,Kandy Proper,2019-03-09,2019-03-10
0.00011380364184065285,Kandy Proper,2019-03-10,2019-03-11
0.00016389232132328613,Kandy Proper,2019-03-11,2019-03-12
0.00017640803208518645,Kandy Proper,2019-03-12,2019-03-13
4.218809439496275e-05,Kandy Proper,2019-03-13,2019-03-14
0.00016200845075067523,Kandy Proper,2019-03-14,2019-03-15
0.00011041436837677451,Kandy Proper,2019-03-15,2019-03-16
0.00019818386051845957,Kandy Proper,2019-03-16,2019-03-17
0.00018315072092643908,Kandy Proper,2019-03-17,2019-03-18
0.00010913400756170028,Kandy Proper,2019-03-18,2019-03-19
0.00020675292829293524,Kandy Proper,2019-03-19,2019-03-20
0.00014738831832711063,Kandy Proper,2019-03-20,2019-03-21
0.00014738831832711063,Kandy Proper,2019-03-21,2019-03-22
0.00017904592570741428,Kandy Proper,2019-03-22,2019-03-23
0.00017904592570741428,Kandy Proper,2019-03-23,2019-03-24
0.00024719244389642073,Kandy Proper,2019-03-24,2019-03-25
0.000219244095107018,Kandy Proper,2019-03-25,2019-03-26
9.90805371426681e-05,Kandy Proper,2019-03-26,2019-03-27
0.00023330273100328463,Kandy Proper,2019-03-27,2019-03-28
0.0002802419303598733,Kandy Proper,2019-03-28,2019-03-29
0.00010913400756170028,Kandy Proper,2019-03-29,2019-03-30
0.00017901456798553476,Kandy Proper,2019-03-30,2019-03-31
0.00029272344554846194,Kandy Proper,2019-03-31,2019-04-01
0.00030992093461414567,Kandy Proper,2019-04-01,2019-04-02
0.0001707946467973233,Kandy Proper,2019-04-02,2019-04-03
0.00024277148934241609,Kandy Proper,2019-04-03,2019-04-04
0.00023380547521072395,Kandy Proper,2019-04-04,2019-04-05
0.00016275287491757852,Kandy Proper,2019-04-05,2019-04-06
0.00017251988186316874,Kandy Proper,2019-04-06,2019-04-07
0.00027048547053709626,Kandy Proper,2019-04-07,2019-04-08
0.0002632230681999109,Kandy Proper,2019-04-08,2019-04-09
0.0002203272160841152,Kandy Proper,2019-04-09,2019-04-10
0.0002203272160841152,Kandy Proper,2019-04-10,2019-04-11
0.00021194553635451267,Kandy Proper,2019-04-11,2019-04-12
0.00021194553635451267,Kandy Proper,2019-04-12,2019-04-13
8.435604480337817e-05,Kandy Proper,2019-04-13,2019-04-14
8.435604480337817e-05,Kandy Proper,2019-04-14,2019-04-15
8.435604480337817e-05,Kandy Proper,2019-04-15,2019-04-16
0.00013673939228066903,Kandy Proper,2019-04-16,2019-04-17
0.00013673939228066903,Kandy Proper,2019-04-17,2019-04-18
0.00013673939228066903,Kandy Proper,2019-04-18,2019-04-19
0.00015020737325362996,Kandy Proper,2019-04-19,2019-04-20
0.00010913400756170028,Kandy Proper,2019-04-20,2019-04-21
0.00013305282872114332,Kandy Proper,2019-04-21,2019-04-22
0.00026526600566797776,Kandy Proper,2019-04-22,2019-04-23
0.00018970109522342682,Kandy Proper,2019-04-23,2019-04-24
0.00011520012335101364,Kandy Proper,2019-04-24,2019-04-25
0.00011520012335101364,Kandy Proper,2019-04-25,2019-04-26
0.00011520012335101364,Kandy Proper,2019-04-26,2019-04-27
0.000173881446285897,Kandy Proper,2019-04-27,2019-04-28
0.000173881446285897,Kandy Proper,2019-04-28,2019-04-29
0.000173881446285897,Kandy Proper,2019-04-29,2019-04-30
0.000173881446285897,Kandy Proper,2019-04-30,2019-05-01
0.000173881446285897,Kandy Proper,2019-05-01,2019-05-02
0.00021412388979293525,Kandy Proper,2019-05-02,2019-05-03
0.00021412388979293525,Kandy Proper,2019-05-03,2019-05-04
0.00021412388979293525,Kandy Proper,2019-05-04,2019-05-05
7.564946081848705e-05,Kandy Proper,2019-05-05,2019-05-06
0.00016294782590729965,Kandy Proper,2019-05-06,2019-05-07
0.00014920117309463393,Kandy Proper,2019-05-07,2019-05-08
0.0001659245919994768,Kandy Proper,2019-05-08,2019-05-09
0.00014723360109957043,Kandy Proper,2019-05-09,2019-05-10
0.00024062092928454193,Kandy Proper,2019-05-10,2019-05-11
0.0001774082428821065,Kandy Proper,2019-05-11,2019-05-12
7.851454164433835e-05,Kandy Proper,2019-05-12,2019-05-13
8.480921821304122e-05,Kandy Proper,2019-05-13,2019-05-14
0.00025659323600469924,Kandy Proper,2019-05-14,2019-05-15
0.00010843876379715362,Kandy Proper,2019-05-15,2019-05-16
0.0002581514024065431,Kandy Proper,2019-05-16,2019-05-17
0.00016267285191432675,Kandy Proper,2019-05-17,2019-05-18
0.00013161839518117946,Kandy Proper,2019-05-18,2019-05-19
0.00018464227132969084,Kandy Proper,2019-05-19,2019-05-20
0.00019314100569349174,Kandy Proper,2019-05-20,2019-05-21
0.00010872838920954343,Kandy Proper,2019-05-21,2019-05-22
0.00010872838920954343,Kandy Proper,2019-05-22,2019-05-23
0.00010913400756170028,Kandy Proper,2019-05-23,2019-05-24
0.00010132898577704084,Kandy Proper,2019-05-24,2019-05-25
-1.1236420671396435e-05,Kandy Proper,2019-05-25,2019-05-26
0.00010027026973742086,Kandy Proper,2019-05-26,2019-05-27
0.00019206046076362165,Kandy Proper,2019-05-27,2019-05-28
0.00017667977045915338,Kandy Proper,2019-05-28,2019-05-29
0.0002707986967031914,Kandy Proper,2019-05-29,2019-05-30
0.0002678791857473814,Kandy Proper,2019-05-30,2019-05-31
0.00014841908898147158,Kandy Proper,2019-05-31,2019-06-01
2.7427695851211674e-05,Kandy Proper,2019-06-01,2019-06-02
0.00013723955328007366,Kandy Proper,2019-06-02,2019-06-03
0.00013723955328007366,Kandy Proper,2019-06-03,2019-06-04
0.00011029476892597668,Kandy Proper,2019-06-04,2019-06-05
0.00011029476892597668,Kandy Proper,2019-06-05,2019-06-06
0.00011029476892597668,Kandy Proper,2019-06-06,2019-06-07
0.00012982327514264957,Kandy Proper,2019-06-07,2019-06-08
0.00012982327514264957,Kandy Proper,2019-06-08,2019-06-09
0.00012982327514264957,Kandy Proper,2019-06-09,2019-06-10
0.00012982327514264957,Kandy Proper,2019-06-10,2019-06-11
9.297567647237379e-05,Kandy Proper,2019-06-11,2019-06-12
9.297567647237379e-05,Kandy Proper,2019-06-12,2019-06-13
0.00012277484347578138,Kandy Proper,2019-06-13,2019-06-14
0.00012277484347578138,Kandy Proper,2019-06-14,2019-06-15
0.00011097893036328551,Kandy Proper,2019-06-15,2019-06-16
8.978404673863681e-05,Kandy Proper,2019-06-16,2019-06-17
1.569671117488859e-07,Kandy Proper,2019-06-17,2019-06-18
7.384788689971693e-05,Kandy Proper,2019-06-18,2019-06-19
0.0001137372567619962,Kandy Proper,2019-06-19,2019-06-20
0.0001137372567619962,Kandy Proper,2019-06-20,2019-06-21
0.00010913400756170028,Kandy Proper,2019-06-21,2019-06-22
0.00010913400756170028,Kandy Proper,2019-06-22,2019-06-23
-3.8813264605263855e-06,Kandy Proper,2019-06-23,2019-06-24
-3.8813264605263855e-06,Kandy Proper,2019-06-24,2019-06-25
2.5244143864092786e-05,Kandy Proper,2019-06-25,2019-06-26
2.5244143864092786e-05,Kandy Proper,2019-06-26,2019-06-27
7.838953585567481e-05,Kandy Proper,2019-06-27,2019-06-28
6.984348224061407e-05,Kandy Proper,2019-06-28,2019-06-29
8.639300023654194e-05,Kandy Proper,2019-06-29,2019-06-30
5.7654145708751706e-05,Kandy Proper,2019-06-30,2019-07-01
4.850917005854961e-05,Kandy Proper,2019-07-01,2019-07-02
7.01563219877274e-05,Kandy Proper,2019-07-02,2019-07-03
7.363816657454578e-05,Kandy Proper,2019-07-03,2019-07-04
6.852184014062264e-05,Kandy Proper,2019-07-04,2019-07-05
0.00012698667400330629,Kandy Proper,2019-07-05,2019-07-06
8.118862348047131e-05,Kandy Proper,2019-07-06,2019-07-07
0.00010780625017815291,Kandy Proper,2019-07-07,2019-07-08
0.00017559903547352456,Kandy Proper,2019-07-08,2019-07-09
0.00017559903547352456,Kandy Proper,2019-07-09,2019-07-10
0.0001629814492932503,Kandy Proper,2019-07-10,2019-07-11
5.640249935191584e-05,Kandy Proper,2019-07-11,2019-07-12
0.0001701737500700307,Kandy Proper,2019-07-12,2019-07-13
0.00012241693085439102,Kandy Proper,2019-07-13,2019-07-14
8.956526624236958e-05,Kandy Proper,2019-07-14,2019-07-15
8.956526624236958e-05,Kandy Proper,2019-07-15,2019-07-16
4.525880073866283e-05,Kandy Proper,2019-07-16,2019-07-17
4.525880073866283e-05,Kandy Proper,2019-07-17,2019-07-18
4.525880073866283e-05,Kandy Proper,2019-07-18,2019-07-19
4.525880073866283e-05,Kandy Proper,2019-07-19,2019-07-20
4.788897537718524e-05,Kandy Proper,2019-07-20,2019-07-21
4.788897537718524e-05,Kandy Proper,2019-07-21,2019-07-22
4.788897537718524e-05,Kandy Proper,2019-07-22,2019-07-23
4.788897537718524e-05,Kandy Proper,2019-07-23,2019-07-24
2.916065279478861e-06,Kandy Proper,2019-07-24,2019-07-25
2.916065279478861e-06,Kandy Proper,2019-07-25,2019-07-26
0.00013629952722872624,Kandy Proper,2019-07-26,2019-07-27
0.00013629952722872624,Kandy Proper,2019-07-27,2019-07-28
0.00014101175149896106,Kandy Proper,2019-07-28,2019-07-29
0.00011086812394366331,Kandy Proper,2019-07-29,2019-07-30
0.00012697363134248286,Kandy Proper,2019-07-30,2019-07-31
0.00012697363134248286,Kandy Proper,2019-07-31,2019-08-01
8.450872916320002e-05,Kandy Proper,2019-08-01,2019-08-02
8.556334796594454e-05,Kandy Proper,2019-08-02,2019-08-03
0.00016291339314932968,Kandy Proper,2019-08-03,2019-08-04
0.00010913400756170028,Kandy Proper,2019-08-04,2019-08-05
1.3728068918731565e-05,Kandy Proper,2019-08-05,2019-08-06
1.3728068918731565e-05,Kandy Proper,2019-08-06,2019-08-07
1.3728068918731565e-05,Kandy Proper,2019-08-07,2019-08-08
1.3728068918731565e-05,Kandy Proper,2019-08-08,2019-08-09
1.3728068918731565e-05,Kandy Proper,2019-08-09,2019-08-10
1.3728068918731565e-05,Kandy Proper,2019-08-10,2019-08-11
0.00012795310912285676,Kandy Proper,2019-08-11,2019-08-12
0.00012795310912285676,Kandy Proper,2019-08-12,2019-08-13
0.00012795310912285676,Kandy Proper,2019-08-13,2019-08-14
0.00012795310912285676,Kandy Proper,2019-08-14,2019-08-15
0.00012795310912285676,Kandy Proper,2019-08-15,2019-08-16
0.00010913400756170028,Kandy Proper,2019-08-16,2019-08-17
0.00010913400756170028,Kandy Proper,2019-08-17,2019-08-18
5.178013626492114e-06,Kandy Proper,2019-08-18,2019-08-19
7.336094013777636e-05,Kandy Proper,2019-08-19,2019-08-20
9.676125853351091e-05,Kandy Proper,2019-08-20,2019-08-21
9.676125853351091e-05,Kandy Proper,2019-08-21,2019-08-22
9.676125853351091e-05,Kandy Proper,2019-08-22,2019-08-23
0.00010913400756170028,Kandy Proper,2019-08-23,2019-08-24
0.00010913400756170028,Kandy Proper,2019-08-24,2019-08-25
0.00010913400756170028,Kandy Proper,2019-08-25,2019-08-26
0.00010913400756170028,Kandy Proper,2019-08-26,2019-08-27
0.00010831499918378682,Kandy Proper,2019-08-27,2019-08-28
0.00010831499918378682,Kandy Proper,2019-08-28,2019-08-29
0.00010831499918378682,Kandy Proper,2019-08-29,2019-08-30
0.00010831499918378682,Kandy Proper,2019-08-30,2019-08-31
0.00010913400756170028,Kandy Proper,2019-08-31,2019-09-01
0.00010913400756170028,Kandy Proper,2019-09-01,2019-09-02
0.00010354386987157048,Kandy Proper,2019-09-02,2019-09-03
0.00012519500573008463,Kandy Proper,2019-09-03,2019-09-04
0.00012519500573008463,Kandy Proper,2019-09-04,2019-09-05
0.00012519500573008463,Kandy Proper,2019-09-05,2019-09-06
